,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
355,355,11258222,Mettle Satin Water Resistant Lipstick 28 g Diana 10,909,SUGAR,1200.0,4.4,None,https://www.myntra.com/11258222
356,356,220716,Women Cheekillusion Blush Pink Pinch 008 4 g,675,Colorbar,1100.0,4.4,Pink,https://www.myntra.com/220716
357,357,15580258,High Coverage Waterproof Base Foundation Natural Beige 03,429,SWISS BEAUTY,3700.0,4.2,Beige,https://www.myntra.com/15580258
358,358,11209602,Magic Wand Waterproof Concealer Medium Warm Undertone 84 ml 30 Chococcino,727,SUGAR,778.0,4.4,None,https://www.myntra.com/11209602
359,359,15418154,Blend Rules Eyeshadow Palette 104 g Warrior 02,1115,SUGAR,327.0,4.5,None,https://www.myntra.com/15418154
360,360,11258222,Mettle Satin Water Resistant Lipstick 28 g Diana 10,909,SUGAR,1200.0,4.4,None,https://www.myntra.com/11258222
361,361,220716,Women Cheekillusion Blush Pink Pinch 008 4 g,675,Colorbar,1100.0,4.4,Pink,https://www.myntra.com/220716
362,362,23734486,Relaxed Graphic Printed Cotton Casual Shirt,699,UNRL,5.0,4.4,None,https://www.myntra.com/23734486
363,363,11730534,Lasting Glow Foundation Pearl 01 27 ml,95,ELLE 18,3100.0,4.1,None,https://www.myntra.com/11730534
364,364,10235945,Super Light Gel Oil Free Moisturiser Hyaluronic Acid  Vitamin E 98 g,208,Ponds,26600.0,4.6,None,https://www.myntra.com/10235945
365,365,1546433,New York Fit Concealer Sand 20 68 ml,479,Maybelline,40300.0,4.4,None,https://www.myntra.com/1546433
366,366,10849052,New York Colossal Volume Express Waterproof Mascara Black 10 g,274,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10849052
367,367,21958694,Xtraordin airy Lip Mousse Chocolate Temptation 46 g,584,Lakme,3900.0,4.3,Chocolate,https://www.myntra.com/21958694
368,368,20174150,Lip Sleeping Mask EX Hyaluronic Acid Vitamin C 8 g Berry,540,LANEIGE,4300.0,4.7,None,https://www.myntra.com/20174150
369,369,28552146,Men Purple Straight Fit Cropped Clean Look Jeans,1799,FREAKINS,7.0,3.6,Purple,https://www.myntra.com/28552146
370,370,25997010,Men Dragon Mid Rise Flared Embroidered Jeans,2189,FUGAZEE,38.0,4.1,None,https://www.myntra.com/25997010
371,371,28706128,Women Floral Printed Casual Shirt,2084,MANGO,9.0,4.1,None,https://www.myntra.com/28706128
372,372,28865038,Men Cotton Wide Jeans,2999,H&M,88.0,3.7,None,https://www.myntra.com/28865038
373,373,23239370,Black Ribbed Way Bodysuit,1105,Bonkers Corner,23.0,4.1,Black,https://www.myntra.com/23239370
374,374,29203012,Women Loose Fit Parachute Trousers,1519,BROADSTAR,14.0,3.2,None,https://www.myntra.com/29203012
375,375,27464226,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 330,759,Maybelline,964.0,4.5,None,https://www.myntra.com/27464226
376,376,16668994,Women Fantasy Highlighter Blusher Bronzer Face Palette,327,MARS,1000.0,4.4,None,https://www.myntra.com/16668994
377,377,10849052,New York Colossal Volume Express Waterproof Mascara Black 10 g,274,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10849052
378,378,25268470,Lip Whip Soft Mousse Long Lasting 12Hr Matte Liquid Lipstick 10 g Stroke,650,FAE BEAUTY,362.0,4.4,None,https://www.myntra.com/25268470
379,379,26880222,Floral Printed Fit Flare Mini Dress,2849,LULU & SKY,49.0,3.2,None,https://www.myntra.com/26880222
380,380,23502656,Structured Handheld Bag,2490,MANGO,91.0,4.3,None,https://www.myntra.com/23502656
381,381,28441038,Men Mid Rise Straight Fit Clean Look Cargo Jeans,1999,FREAKINS,3.0,2.3,None,https://www.myntra.com/28441038
382,382,17955194,Women Black Hottie Skinny Fit Low Rise Low Distress Heavy Fade Jeans,701,STREET 9,140.0,3.5,Black,https://www.myntra.com/17955194
383,383,23772272,Black Button Collar Opaque Casual Crop Shirt,445,Tokyo Talkies,28.0,4.4,Black,https://www.myntra.com/23772272
384,384,27612460,Self Design Cuban Collar Oversized Casual Shirt,437,The Indian Garage Co,223.0,4.0,None,https://www.myntra.com/27612460
385,385,25997012,Checked V Neck Acrylic Sweater Vest,2299,FUGAZEE,9.0,4.3,None,https://www.myntra.com/25997012
386,386,22466328,Men Relaxed Fit Pure Cotton High Rise Jeans,1839,FREAKINS,40.0,4.1,None,https://www.myntra.com/22466328
387,387,24990448,Women Flared High Rise Pure Cotton Jeans,699,SASSAFRAS,782.0,3.9,None,https://www.myntra.com/24990448
388,388,15193816,Men White Slim Fit Easy Iron Shirt,1499,H&M,6000.0,4.3,White,https://www.myntra.com/15193816
389,389,28426072,Women Plus Size Hipster Fit Skirt,1499,Turning Blue,43.0,4.2,None,https://www.myntra.com/28426072
390,390,20412154,Women White Ribbed Modal Blend,699,H&M,6000.0,4.4,White,https://www.myntra.com/20412154
391,391,17132252,Women Elegant Lavender Solid Bustier,419,Athena,40.0,3.8,Lavender,https://www.myntra.com/17132252
392,392,10251879,New York Fit Normal Oily Matte Poreless Foundation Toffee 330 30 ml,369,Maybelline,53400.0,4.5,None,https://www.myntra.com/10251879
393,393,20877070,Absolute Creme Concealer Conceal Dark Spots 39 g Cinnamon 30,357,Lakme,714.0,4.3,None,https://www.myntra.com/20877070
394,394,26151428,Easy Bake Loose Powder 20 g Banana Bread,3250,Huda Beauty,29.0,4.8,None,https://www.myntra.com/26151428
395,395,26094354,New York Tattoo Play Longwear Waterproof Liquid Eyeliner 21ml Shake,439,Maybelline,987.0,4.5,None,https://www.myntra.com/26094354
396,396,28620330,Craze Non Flaking Duo Mascara Volumizes Lengthens Lashes 20ml Black,261,SWISS BEAUTY,125.0,4.5,Black,https://www.myntra.com/28620330
397,397,23538084,Hold Matte 12 Hour Stay Liquid Lipstick 45ml Nude 02,343,SWISS BEAUTY,1100.0,4.3,None,https://www.myntra.com/23538084
398,398,23052686,Line Mini Denim Skirt,591,SASSAFRAS,44.0,4.3,None,https://www.myntra.com/23052686
399,399,18937490,Women Contrast Collar Casual Shirt,389,her by invictus,249.0,3.8,None,https://www.myntra.com/18937490
400,400,16191186,Women Long Sleeve Casual Shirt,645,her by invictus,348.0,4.2,None,https://www.myntra.com/16191186
401,401,20515060,Women Solid Pure Cotton Twill Shorts,799,H&M,594.0,4.4,None,https://www.myntra.com/20515060
402,402,27228098,Women Straight Fit High Rise Clean Look Cotton Jeans,2519,FREAKINS,15.0,4.3,None,https://www.myntra.com/27228098
403,403,22221488,Typography Printed V Neck Drop Shoulder Sleeves Loose Cotton T shirt,1199,Bonkers Corner,112.0,4.2,None,https://www.myntra.com/22221488
404,404,24936088,Plaid Regular Fit Shirt,1403,Bonkers Corner,7.0,4.4,None,https://www.myntra.com/24936088
405,405,22200850,Graphic Printed Cotton Sweatshirt,1403,Bonkers Corner,26.0,4.3,None,https://www.myntra.com/22200850
406,406,26542032,Men Pure Cotton Loose Jeans,2299,H&M,3100.0,4.2,None,https://www.myntra.com/26542032
407,407,6382980,Men Black Samba OG Leather Casual Shoes,10999,ADIDAS Originals,554.0,4.5,Black,https://www.myntra.com/6382980
408,408,29282508,Women Pure Cotton Printed T Shirt,699,H&M,80.0,4.0,None,https://www.myntra.com/29282508
409,409,15558570,Men White Solid Antibacterial Quick Dry Vest 8905325972075,309,Van Heusen,185.0,4.5,White,https://www.myntra.com/15558570
410,410,27726062,Cotton Motif Detail T shirt,799,H&M,171.0,4.3,None,https://www.myntra.com/27726062
411,411,27747424,Men Slim Fit Cropped Suit Trousers,1619,H&M,33.0,4.7,None,https://www.myntra.com/27747424
412,412,26391280,Regular Fit Fine Knit Polo Shirt,1494,H&M,235.0,4.1,None,https://www.myntra.com/26391280
413,413,25257190,Regular Fit Trousers,2895,MANGO MAN,9.0,4.6,None,https://www.myntra.com/25257190
414,414,28084068,Coolmax Striped Smart Casual Shirt,2874,MANGO MAN,20.0,4.2,None,https://www.myntra.com/28084068
415,415,27538200,Black Pencil Mini Skirt,949,StyleCast,4.0,3.3,Black,https://www.myntra.com/27538200
416,416,17464542,Women Black Fitted Jacket,2299,H&M,756.0,4.4,Black,https://www.myntra.com/17464542
417,417,29124272,Comfort Long Sleeves Spread Collar Cotton Opaque Formal Shirt,739,Cottinfab,20.0,3.4,None,https://www.myntra.com/29124272
418,418,25244508,Women Smart Straight Fit High Rise Easy Wash Formal Trousers,1199,Next One,204.0,3.4,None,https://www.myntra.com/25244508
419,419,24320718,Men Bootcut Loose Jeans,2999,H&M,1500.0,4.2,None,https://www.myntra.com/24320718
420,420,28973678,Men Crocheted Cuban Collar Relaxed Semi Sheer Casual Shirt,961,Hancock,5.0,3.6,None,https://www.myntra.com/28973678
421,421,25016164,Abstract Print Shoulder Regular,739,LULU & SKY,12.0,3.8,None,https://www.myntra.com/25016164
422,422,22112646,Women High Rise Cotton Oversized Parachute Trousers,983,IZF,194.0,4.1,None,https://www.myntra.com/22112646
423,423,18131636,Women White Solid Crop,249,H&M,1100.0,4.0,White,https://www.myntra.com/18131636
424,424,26229098,Regular Fit Linen Blend Jacket,3249,H&M,41.0,4.0,Linen,https://www.myntra.com/26229098
425,425,26040412,Life Co Men Pure Cotton Wide Leg Jeans,659,Roadster,315.0,3.5,None,https://www.myntra.com/26040412
426,426,24375228,Men Antibacterial Lace Derbys,999,Leo's Fitness Shoes,93.0,4.2,None,https://www.myntra.com/24375228
427,427,13356422,Halo Healthy Glow Tinted Moisturizer SPF 25 Medium Tan,3650,Smashbox,65.0,4.7,Tan,https://www.myntra.com/13356422
428,428,22838194,Bare Concealer Serum Green Tea 96ml Golden 05,749,NYX PROFESSIONAL MAKEUP,455.0,4.5,Green,https://www.myntra.com/22838194
429,429,21215544,Cheek Boo 3 Highlighter Contour Blusher Face Palette 8 g 03,349,SWISS BEAUTY,1600.0,4.3,None,https://www.myntra.com/21215544
430,430,25904462,Juicy Lasting Tint 55 g Figfig 06,890,Rom&nd,552.0,4.6,None,https://www.myntra.com/25904462
431,431,15580858,Gel Effect Lustre Nail Lacquer06,99,SWISS BEAUTY,1400.0,4.3,None,https://www.myntra.com/15580858
432,432,8119785,New York Fit MattePoreless Foundation 18 ml Warm Nude 128,197,Maybelline,74700.0,4.4,None,https://www.myntra.com/8119785
433,433,9590395,Retro Matte Lipstick 3 g Ruby Woo,2300,M.A.C,4000.0,4.5,None,https://www.myntra.com/9590395
434,434,15580358,Drop Glow Liquid Highlighter Light Pink 01,359,SWISS BEAUTY,3700.0,4.2,Pink,https://www.myntra.com/15580358
435,435,25257824,Long Lasting Creamy Natural Finish Blusher 35 g Strawberry Drip,90,Insight Cosmetics,2300.0,4.4,None,https://www.myntra.com/25257824
436,436,14704574,Intensely Rich Waterproof Kajal 130 g Creatively Black 001,139,Colorbar,9700.0,4.4,Black,https://www.myntra.com/14704574
437,437,16432716,Berry Blush Mattifying Long Lasting Lightweight Love Vibes 03,258,FACES CANADA,5600.0,4.3,None,https://www.myntra.com/16432716
438,438,15237036,Color Icon 10 Pan Shadow Palette Nude Awakening 1114073E Worth Rs699,384,Wet n Wild,192.0,4.4,None,https://www.myntra.com/15237036
439,439,11731946,White Waterproof Smoothening Eye Pencil 12 g,527,Daily Life Forever52,607.0,4.3,White,https://www.myntra.com/11731946
440,440,9588299,Prep  Prime Fix Matte Mist Primer Clear 100 ml,2700,M.A.C,2400.0,4.6,None,https://www.myntra.com/9588299
441,441,13701808,New York Fit Primer Matte  Poreless 30ml,402,Maybelline,5800.0,4.5,None,https://www.myntra.com/13701808
442,442,26158834,FauxFilter Luminous Matte Liquid Concealer 9 ml Granola 45,2750,Huda Beauty,53.0,4.6,None,https://www.myntra.com/26158834
443,443,25902064,Daily Dewy Serum Foundation 30ml Spiced Beige,617,KIRO,61.0,3.7,Beige,https://www.myntra.com/25902064
444,444,26122708,18 Shades Rose Quartz Eyeshadow Palette 1735 g,5900,Huda Beauty,35.0,4.2,None,https://www.myntra.com/26122708
445,445,10583234,Waterproof Long Lasting Water Fit Lip Tint 04 Red Signal 5 ml,494,The Face Shop,2100.0,4.4,Red,https://www.myntra.com/10583234
446,446,12277208,Liquid Matte Lipstick Audition 4ml,2690,Smashbox,666.0,4.6,None,https://www.myntra.com/12277208
447,447,26819244,Oversized Cotton T shirt,2999,FREAKINS,5.0,4.6,None,https://www.myntra.com/26819244
448,448,29687038,Men Applique T shirt,1000,Bonkers Corner,5.0,4.8,None,https://www.myntra.com/29687038
449,449,23752696,Men YARDLEY Colourblocked Comfort Insole Basics Sneakers,1699,Flying Machine,10.0,3.9,None,https://www.myntra.com/23752696
450,450,17673108,Lip Cheek Cream N Tint Strawberry Sizzle,186,SWISS BEAUTY,6800.0,4.2,None,https://www.myntra.com/17673108
451,451,15580028,Liquid Concealer Medium Beige 04,211,SWISS BEAUTY,25300.0,4.4,Beige,https://www.myntra.com/15580028
452,452,15418152,Blend Rules Eyeshadow Palette 104 g Fantasy 03,1161,SUGAR,328.0,4.5,None,https://www.myntra.com/15418152
453,453,28620330,Craze Non Flaking Duo Mascara Volumizes Lengthens Lashes 20ml Black,261,SWISS BEAUTY,125.0,4.5,Black,https://www.myntra.com/28620330
454,454,27598858,Velvet Matte Lip Liner 02 Pink Waves,229,SUGAR POP,45.0,3.6,Pink,https://www.myntra.com/27598858
455,455,26122846,Lip Contour 20 Automatic Matte Lip Pencil 05 g Rich Brown,1650,Huda Beauty,17.0,4.5,Brown,https://www.myntra.com/26122846
456,456,8118663,Baked Highlighter 02 Iconic,925,PAC,113.0,4.4,None,https://www.myntra.com/8118663
457,457,28441038,Men Mid Rise Straight Fit Clean Look Cargo Jeans,1999,FREAKINS,3.0,2.3,None,https://www.myntra.com/28441038
458,458,25016638,,1056,LULU & SKY,35.0,4.1,None,https://www.myntra.com/25016638
459,459,12434916,Black Straight Midi Skirt,298,Zivame,1400.0,4.2,Black,https://www.myntra.com/12434916
460,460,24393406,Long Sleeves Solid Oversized Casual Shirt,896,High Star,3100.0,4.3,None,https://www.myntra.com/24393406
461,461,18336956,Women Blue Comfort Wide Leg High Rise Mildly Distressed Jeans,791,SASSAFRAS,7100.0,4.1,Blue,https://www.myntra.com/18336956
462,462,25369734,Typography Printed Round Neck Casual Fitted,1375,LULU & SKY,16.0,4.2,None,https://www.myntra.com/25369734
463,463,29102174,Graphic Printed Oversized Drop Shoulder Sleeves Pure Cotton Sports T shirt,594,Rigo,12.0,3.7,None,https://www.myntra.com/29102174
464,464,26542602,Men Pure Cotton Baggy Fit Cargo Trousers,2999,H&M,34.0,3.9,None,https://www.myntra.com/26542602
465,465,28878272,Men Regular Denim Shorts,1999,H&M,13.0,4.0,None,https://www.myntra.com/28878272
466,466,29415170,Loose Fit Printed Vest,1299,H&M,5.0,5.0,None,https://www.myntra.com/29415170
467,467,22466352,Men Bootcut High Rise Pure Cotton Jeans,1754,FREAKINS,87.0,4.0,None,https://www.myntra.com/22466352
468,468,21409078,Men Graphic Printed Cotton T shirt,659,Jack & Jones,19.0,3.8,None,https://www.myntra.com/21409078
469,469,12388364,New York Falsies Lash Lift Mascara Black 86 ml,479,Maybelline,3500.0,4.5,Black,https://www.myntra.com/12388364
470,470,27464204,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 115,809,Maybelline,978.0,4.5,None,https://www.myntra.com/27464204
471,471,26050026,Jersey Strappy Dress,974,H&M,286.0,4.3,None,https://www.myntra.com/26050026
472,472,21917206,Ribbed Modal Blend T shirt,699,H&M,620.0,4.3,None,https://www.myntra.com/21917206
473,473,25633404,Women Bead Detail Tube,1999,H&M,5.0,4.8,None,https://www.myntra.com/25633404
474,474,23476266,Life Co Solid Spread Collar Pure Cotton Crop Casual Shirt,374,Roadster,19.0,4.2,None,https://www.myntra.com/23476266
475,475,26790108,Sweater Vest,1299,H&M,8.0,4.5,None,https://www.myntra.com/26790108
476,476,20705568,Pink Red Sustainable Checked Tweed Straight Casual Mini Skirt,1916,MANGO,26.0,4.3,"Pink, Red",https://www.myntra.com/20705568
477,477,10251879,New York Fit Normal Oily Matte Poreless Foundation Toffee 330 30 ml,369,Maybelline,53400.0,4.5,None,https://www.myntra.com/10251879
478,478,20877070,Absolute Creme Concealer Conceal Dark Spots 39 g Cinnamon 30,357,Lakme,714.0,4.3,None,https://www.myntra.com/20877070
479,479,26151428,Easy Bake Loose Powder 20 g Banana Bread,3250,Huda Beauty,29.0,4.8,None,https://www.myntra.com/26151428
480,480,21215544,Cheek Boo 3 Highlighter Contour Blusher Face Palette 8 g 03,349,SWISS BEAUTY,1600.0,4.3,None,https://www.myntra.com/21215544
481,481,28620324,Craze Lip Cheek Macaron Vitamin E Olive Oil Brown Pie,239,SWISS BEAUTY,17.0,3.9,"Olive, Brown",https://www.myntra.com/28620324
482,482,21912954,New York Lash Sensational Fan Effect Waterproof Mascara 10ml Black,411,Maybelline,2500.0,4.4,Black,https://www.myntra.com/21912954
483,483,23538084,Hold Matte 12 Hour Stay Liquid Lipstick 45ml Nude 02,343,SWISS BEAUTY,1100.0,4.3,None,https://www.myntra.com/23538084
484,484,15580028,Liquid Concealer Medium Beige 04,211,SWISS BEAUTY,25300.0,4.4,Beige,https://www.myntra.com/15580028
485,485,23855446,Creamy Mousse Blusher Blossom,625,Makeup Revolution London,146.0,4.4,None,https://www.myntra.com/23855446
486,486,14695588,72Hr Hydrating Probiotics Oil Free Gel Moisturizer Hyaluronic Acid 25ml,315,DOT & KEY,4800.0,4.5,None,https://www.myntra.com/14695588
487,487,15237844,Photoderm Max Aquafluide Light Shade Sunscreen SPF 50  40ml,1664,BIODERMA,94.0,4.6,None,https://www.myntra.com/15237844
488,488,12218208,Mini Strobe Cream Hydratant Lumineux Pinklite,1400,M.A.C,2700.0,4.5,None,https://www.myntra.com/12218208
489,489,11178298,Paris Infallible Wear Concealer Almond 317 10ml,679,LOreal,5200.0,4.6,None,https://www.myntra.com/11178298
490,490,24008282,Sweet Cheeks Ultra Lightweight Buildable Liquid Cream Blush10gms Raspberry Tart,712,Praush,81.0,4.8,None,https://www.myntra.com/24008282
491,491,11888766,Powder Play Banana Compact 6 g,603,SUGAR,2100.0,4.4,None,https://www.myntra.com/11888766
492,492,15418148,Blend Rules Eyeshadow Palette 104 g Flawless 01,1115,SUGAR,331.0,4.5,None,https://www.myntra.com/15418148
493,493,25787360,Lash Sensational Sky High Limited Edition Waterproof Mascara 6ml Cosmic Black,594,Maybelline,9800.0,4.5,Black,https://www.myntra.com/25787360
494,494,19477596,Dear Darling Water Gel Lip Cheek Tint Lipstick 5 g Dracula Red RD302,315,ETUDE,2100.0,4.2,Red,https://www.myntra.com/19477596
495,495,26094356,New York Tattoo Play Longwear Waterproof Liquid Eyeliner 21ml Punch,439,Maybelline,1000.0,4.5,None,https://www.myntra.com/26094356
496,496,24018878,Yuzu Fine Brightening Lip Oil Blueberry Watermelon Orange 5 ml,539,Quench,9.0,4.8,Orange,https://www.myntra.com/24018878
497,497,15580324,Long Lasting Makeup Fixer Natural Spray Aloe Vera Vitamin E 50 ml,211,SWISS BEAUTY,15600.0,4.4,None,https://www.myntra.com/15580324
498,498,20688704,Soft Blend Long Wear Matte Finish Weightless Foundation 30ml Sunset Bronze 125Y,629,Plum,17.0,4.2,None,https://www.myntra.com/20688704
499,499,15580284,Liquid Concealer Light Moyen 03,211,SWISS BEAUTY,25300.0,4.4,None,https://www.myntra.com/15580284
500,500,15585442,Everyday Lip Cheek Tint Hint Red,349,Iba,403.0,4.3,Red,https://www.myntra.com/15585442
501,501,11885884,Set Banana Powder Compact 7 g,649,SUGAR,738.0,4.5,None,https://www.myntra.com/11885884
502,502,26158852,Faux Filter Luminous Matte Concealer Almond Oil 9ml Graham Cracker 41,2750,Huda Beauty,47.0,4.6,None,https://www.myntra.com/26158852
503,503,26158752,Legit Lashes Volumizing Mascara 19 ml Vanta,2500,Huda Beauty,19.0,4.5,None,https://www.myntra.com/26158752
504,504,15580338,Gloss Lip Gloss,149,SWISS BEAUTY,8800.0,4.4,None,https://www.myntra.com/15580338
505,505,28566396,Relaxed Fit Printed Resort Shirt,974,H&M,835.0,4.2,None,https://www.myntra.com/28566396
506,506,24375228,Men Antibacterial Lace Derbys,999,Leo's Fitness Shoes,93.0,4.2,None,https://www.myntra.com/24375228
507,507,26040412,Life Co Men Pure Cotton Wide Leg Jeans,659,Roadster,315.0,3.5,None,https://www.myntra.com/26040412
508,508,24560856,Men Relaxed Fit Soft Functional Mid Rise Clean Look Non Stretchable Jeans,2204,FUGAZEE,112.0,3.9,None,https://www.myntra.com/24560856
509,509,28991760,Men Pure Cotton Oversized Fit Printed Mesh T shirt,1499,H&M,213.0,4.3,None,https://www.myntra.com/28991760
510,510,29297212,Men Cotton Relaxed Denim Shorts,1999,H&M,4.0,5.0,None,https://www.myntra.com/29297212
511,511,28882790,Men Pure Cotton Loose Fit Hole Knit T shirt,2299,H&M,48.0,4.3,None,https://www.myntra.com/28882790
512,512,29266114,Men Black Mid Rise Dark Shade Pure Cotton Clean Look Cargo Jeans,1899,FREAKINS,12.0,4.0,Black,https://www.myntra.com/29266114
513,513,28552146,Men Purple Straight Fit Cropped Clean Look Jeans,1799,FREAKINS,7.0,3.6,Purple,https://www.myntra.com/28552146
514,514,25997010,Men Dragon Mid Rise Flared Embroidered Jeans,2189,FUGAZEE,38.0,4.1,None,https://www.myntra.com/25997010
515,515,23718372,Adicolor Classics 3 Stripes Pure Cotton T shirt,1749,ADIDAS Originals,773.0,4.2,None,https://www.myntra.com/23718372
516,516,28645714,Ribbed Vest,799,H&M,226.0,4.5,None,https://www.myntra.com/28645714
517,517,28466008,DNA Crossover Men Dri FIT Short Sleeve Basketball,3895,Nike,5.0,5.0,None,https://www.myntra.com/28466008
518,518,23045512,Women White Pencil Mini Skirt,531,Freehand by The Indian Garage Co,44.0,4.3,White,https://www.myntra.com/23045512
519,519,19684322,Green Floral Print Ruffled Flared Wrap Mini Skirt,383,Berrylush,248.0,4.5,Green,https://www.myntra.com/19684322
520,520,25016568,Floral Print Lace Corset Crop,1080,LULU & SKY,12.0,3.6,None,https://www.myntra.com/25016568
521,521,24398618,Women Black Conversational Printed Straight Fit High Rise Parallel Trousers,2499,The Dry State,100.0,3.8,Black,https://www.myntra.com/24398618
522,522,28755302,Floral Printed Georgette Maxi Dress,804,SASSAFRAS,34.0,4.2,None,https://www.myntra.com/28755302
523,523,23515624,Tartan Checked Shacket,1499,all about you,112.0,4.3,None,https://www.myntra.com/23515624
524,524,28339360,Men Pure Cotton Loose Fit High Rise Regular Trousers,999,UNRL,33.0,2.9,None,https://www.myntra.com/28339360
525,525,27423210,Relaxed Slash Collar Long Sleeves Casual Shirt,645,Campus Sutra,239.0,4.2,None,https://www.myntra.com/27423210
526,526,29436482,Shoulder Straps Line Maxi Dress,924,Freehand by The Indian Garage Co,13.0,3.9,None,https://www.myntra.com/29436482
527,527,28553270,Self Design Crochet Swim Bikini Bra,799,Fabme,3.0,3.3,None,https://www.myntra.com/28553270
528,528,25082254,Abstract Printed High Rise line Maxi Skirt,881,Berrylush,299.0,4.2,None,https://www.myntra.com/25082254
529,529,17817694,Women White Ribbed Crop,934,Trendyol,18.0,3.9,White,https://www.myntra.com/17817694
530,530,16587910,Insane Shifters Vegan Eyeshadow 18 g Shade 500,1150,Charmacy Milano,127.0,4.4,None,https://www.myntra.com/16587910
531,531,16990370,Star Bomb Metallic Glitter Vegan Eyeshadow 32 g Shade 06,895,Charmacy Milano,141.0,4.5,None,https://www.myntra.com/16990370
532,532,26498030,Smudge Proof Long lasting Matte Lipcolour 16ml Coralburst 23,279,SUGAR POP,5200.0,4.3,None,https://www.myntra.com/26498030
533,533,22036320,Men Oversized Fit Cotton T Shirt Shorts Co Ords Set,3719,Maniac,274.0,4.3,None,https://www.myntra.com/22036320
534,534,22496600,Men Slim Fit Floral Printed Opaque Casual Shirt,611,HERE&NOW,549.0,4.2,None,https://www.myntra.com/22496600
535,535,22067112,Men Slim Fit Cotton Twill Trousers,1499,H&M,1500.0,4.2,None,https://www.myntra.com/22067112
536,536,26536664,Men Boxy Fit Drop Shoulder Sleeves Animal Printed Casual Shirt,999,UNRL,11.0,3.6,None,https://www.myntra.com/26536664
537,537,26252550,Navy Blue Washed Spread Collar Long Sleeves Cotton Relax Fit Denim Jacket,1253,MASCLN SASSAFRAS,23.0,4.3,"Navy, Blue",https://www.myntra.com/26252550
538,538,26723164,Oversized Double Pocket Flannel Checked shirt,797,HIGHLANDER,43.0,4.1,None,https://www.myntra.com/26723164
539,539,16711458,Moisturising Lotion Sensitive Skin 100 ml,549,Cetaphil,5700.0,4.6,None,https://www.myntra.com/16711458
540,540,20695910,Vitamin C  E Sunscreen SPF 50 PA Glowing Skin 100 White Cast 50 g,396,DOT & KEY,19800.0,4.4,White,https://www.myntra.com/20695910
541,541,11878126,Eligiblur Smoothing Primer 25 ml,789,SUGAR,188.0,4.4,None,https://www.myntra.com/11878126
542,542,11577774,Complete Coverage Concealer COV006 10 g,527,Daily Life Forever52,1100.0,4.6,None,https://www.myntra.com/11577774
543,543,15580324,Long Lasting Makeup Fixer Natural Spray Aloe Vera Vitamin E 50 ml,211,SWISS BEAUTY,15600.0,4.4,None,https://www.myntra.com/15580324
544,544,22474304,Color Match BB Foundation SPF15 30 g Medium Tan 05,189,GLAM21,235.0,4.4,Tan,https://www.myntra.com/22474304
545,545,15286166,Makeup Revolution London Colour Play Contour Trio Palette Sugar 6 gm,262,RELOVE,89.0,4.1,None,https://www.myntra.com/15286166
546,546,9589851,Powder Blush Desert Rose 6 g,3100,M.A.C,255.0,4.6,None,https://www.myntra.com/9589851
547,547,13698448,Kind Skin Micellar Cleansing Water 200 ml,292,Simple,937.0,4.6,None,https://www.myntra.com/13698448
548,548,26812644,Blueberry Hydrate Barrier Repair Sunscreen SPF 50  PA 50 g,396,DOT & KEY,19600.0,4.5,None,https://www.myntra.com/26812644
549,549,20174150,Lip Sleeping Mask EX Hyaluronic Acid Vitamin C 8 g Berry,540,LANEIGE,4300.0,4.7,None,https://www.myntra.com/20174150
550,550,11705580,Starstruck Satin Matte Blush Modesty Blush,450,BIOTIQUE NATURAL MAKEUP,38.0,3.9,None,https://www.myntra.com/11705580
551,551,22211302,Ace Face Foundation Stick Mini 17 Raf Light Golden Undertone 7 g,479,SUGAR,718.0,4.4,None,https://www.myntra.com/22211302
552,552,15580324,Long Lasting Makeup Fixer Natural Spray Aloe Vera Vitamin E 50 ml,211,SWISS BEAUTY,15600.0,4.4,None,https://www.myntra.com/15580324
553,553,14457184,Contour De Force Mini Lightweight Highlighter 4 g Royal Rose 04,363,SUGAR,3200.0,4.4,None,https://www.myntra.com/14457184
554,554,15239388,Women Pro Artist Ultra Definition Liquid Foundation,1451,Daily Life Forever52,649.0,4.5,None,https://www.myntra.com/15239388
555,555,15580028,Liquid Concealer Medium Beige 04,211,SWISS BEAUTY,25300.0,4.4,Beige,https://www.myntra.com/15580028
556,556,23541114,Stacked Favour Highlighter Blush Day Day,930,Gush Beauty,7.0,4.6,None,https://www.myntra.com/23541114
557,557,18962530,Alcohol Free Eyeshadow Palette 132 g Welcome Miami,712,essence,38.0,4.6,None,https://www.myntra.com/18962530
558,558,25920328,Waterproof Soft Matte Eyeliner Pen 11ml Carbon Black 01,900,KIRO,12.0,4.2,Black,https://www.myntra.com/25920328
559,559,25787360,Lash Sensational Sky High Limited Edition Waterproof Mascara 6ml Cosmic Black,594,Maybelline,9800.0,4.5,Black,https://www.myntra.com/25787360
560,560,18127754,Non Stop Airy Matte Liquid Lipstick Apricot Avocado Oil 5 ml Cinnamon Nude,743,KIRO,1000.0,4.4,None,https://www.myntra.com/18127754
561,561,14744806,Shine Lip Gloss Nice Nude 25 ml,280,Renee,3800.0,4.2,None,https://www.myntra.com/14744806
